# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
211,0.236507645063469,199.943474646717,46.072319201995,1598,1203,null,null,null,null,0.236507645063469,199.943474646717,46.072319201995,1598,1203,
212,0.236987852526948,199.526271893244,46.0834028356964,1605,1199,null,null,null,null,0.236987852526948,199.526271893244,46.0834028356964,1605,1199,
213,0.237348883904662,198.862777321282,46.0402629416598,1624,1217,null,null,null,null,0.237348883904662,198.862777321282,46.0402629416598,1624,1217,
214,0.237753549638884,198.543371522095,46.0761047463175,1641,1222,null,null,null,null,0.237753549638884,198.543371522095,46.0761047463175,1641,1222,
215,0.237936511607915,198.254237288136,46.0605326876513,1664,1239,null,null,null,null,0.237936511607915,198.254237288136,46.0605326876513,1664,1239,
216,0.238279625406186,197.779794790845,46.0402525651144,1689,1267,null,null,null,null,0.238279625406186,197.779794790845,46.0402525651144,1689,1267,
217,0.238379810216048,197.750195771339,46.0493343774471,1698,1277,null,null,null,null,0.238379810216048,197.750195771339,46.0493343774471,1698,1277,
218,0.238571524472357,197.557453416149,46.0574534161491,1713,1288,null,null,null,null,0.238571524472357,197.557453416149,46.0574534161491,1713,1288,
219,0.238699902151652,197.89907550077,46.0986132511556,1732,1298,null,null,null,null,0.238699902151652,197.89907550077,46.0986132511556,1732,1298,
220,0.238777350794334,197.678955453149,46.0952380952381,1749,1302,null,null,null,null,0.238777350794334,197.678955453149,46.0952380952381,1749,1302,
221,0.238629454129649,197.884820747521,46.1083142639207,1768,1311,null,null,null,null,0.238629454129649,197.884820747521,46.1083142639207,1768,1311,
222,0.238276001846104,198.335849056604,46.1147169811321,1798,1325,null,null,null,null,0.238276001846104,198.335849056604,46.1147169811321,1798,1325,
223,0.237974649470026,198.692364714603,46.117123795404,1820,1349,null,null,null,null,0.237974649470026,198.692364714603,46.117123795404,1820,1349,
224,0.238271015970794,198.315209404849,46.0999265246143,1832,1361,null,null,null,null,0.238271015970794,198.315209404849,46.0999265246143,1832,1361,
225,0.238839864769891,197.607585703866,46.1239970824216,1842,1371,null,null,null,null,0.238839864769891,197.607585703866,46.1239970824216,1842,1371,
226,0.238599954348236,197.806218365871,46.116413593637,1851,1383,null,null,null,null,0.238599954348236,197.806218365871,46.116413593637,1851,1383,
227,0.238708154326052,197.613847251963,46.0956459671663,1863,1401,null,null,null,null,0.238708154326052,197.613847251963,46.0956459671663,1863,1401,
228,0.238642714636762,197.598730606488,46.0684062059238,1881,1418,null,null,null,null,0.238642714636762,197.598730606488,46.0684062059238,1881,1418,
229,0.238511258762682,197.821879382889,46.0792426367461,1900,1426,null,null,null,null,0.238511258762682,197.821879382889,46.0792426367461,1900,1426,
230,0.238375747642557,198.127915194346,46.1031802120141,1914,1415,null,null,null,null,0.238375747642557,198.127915194346,46.1031802120141,1914,1415,
231,0.238091138217907,198.238962859145,46.0616678346181,1925,1427,null,null,null,null,0.238091138217907,198.238962859145,46.0616678346181,1925,1427,
232,0.238002482039373,198.528879610299,46.0918580375783,1936,1437,null,null,null,null,0.238002482039373,198.528879610299,46.0918580375783,1936,1437,
233,0.237824040616005,198.702422145329,46.0899653979239,1941,1445,null,null,null,null,0.237824040616005,198.702422145329,46.0899653979239,1941,1445,
234,0.237896628194093,198.664127423823,46.1024930747922,1962,1444,null,null,null,null,0.237896628194093,198.664127423823,46.1024930747922,1962,1444,
235,0.238064568969328,198.368818681319,46.0824175824176,1980,1456,null,null,null,null,0.238064568969328,198.368818681319,46.0824175824176,1980,1456,
236,0.238351148327392,198.293233082707,46.1155160628845,1998,1463,null,null,null,null,0.238351148327392,198.293233082707,46.1155160628845,1998,1463,
237,0.238131647291794,198.602187286398,46.1408065618592,2007,1463,null,null,null,null,0.238131647291794,198.602187286398,46.1408065618592,2007,1463,
238,0.238381162213221,198.383356070941,46.1487039563438,2012,1466,null,null,null,null,0.238381162213221,198.383356070941,46.1487039563438,2012,1466,
239,0.238214184014254,198.739484396201,46.1872455902307,2017,1474,null,null,null,null,0.238214184014254,198.739484396201,46.1872455902307,2017,1474,
240,0.23828415516755,198.610810810811,46.1736486486487,2038,1480,null,null,null,null,0.23828415516755,198.610810810811,46.1736486486487,2038,1480,
241,0.238035723200473,198.85752688172,46.1404569892473,2050,1488,null,null,null,null,0.238035723200473,198.85752688172,46.1404569892473,2050,1488,
242,0.237534154792076,199.284852546917,46.1172922252011,2066,1492,null,null,null,null,0.237534154792076,199.284852546917,46.1172922252011,2066,1492,
243,0.237558488014928,199.304521276596,46.1269946808511,2079,1504,null,null,null,null,0.237558488014928,199.304521276596,46.1269946808511,2079,1504,
244,0.238019109231625,199.111842105263,46.1835526315789,2089,1520,null,null,null,null,0.238019109231625,199.111842105263,46.1835526315789,2089,1520,
245,0.238673618899728,198.307893020222,46.1735159817352,2097,1533,null,null,null,null,0.238673618899728,198.307893020222,46.1735159817352,2097,1533,
246,0.238852338166849,198.315857605178,46.2116504854369,2115,1545,null,null,null,null,0.238852338166849,198.315857605178,46.2116504854369,2115,1545,
247,0.238712140656356,198.281708094328,46.1931166347992,2129,1569,null,null,null,null,0.238712140656356,198.281708094328,46.1931166347992,2129,1569,
248,0.238729155422634,198.155992390615,46.1819911223843,2144,1577,null,null,null,null,0.238729155422634,198.155992390615,46.1819911223843,2144,1577,
249,0.238825964441043,197.889377749843,46.1590194846009,2160,1591,null,null,null,null,0.238825964441043,197.889377749843,46.1590194846009,2160,1591,
250,0.238204573632544,198.596754057428,46.167290886392,2168,1602,null,null,null,null,0.238204573632544,198.596754057428,46.167290886392,2168,1602,
251,0.237989072396721,198.833437305053,46.1578290704928,2170,1603,null,null,null,null,0.237989072396721,198.833437305053,46.1578290704928,2170,1603,
252,0.238004848957965,198.976456009913,46.1468401486989,2186,1614,null,null,null,null,0.238004848957965,198.976456009913,46.1468401486989,2186,1614,
253,0.237992663294966,198.942663378545,46.1300863131936,2201,1622,null,null,null,null,0.237992663294966,198.942663378545,46.1300863131936,2201,1622,
254,0.238277734839932,198.968769136558,46.1953459889773,2213,1633,null,null,null,null,0.238277734839932,198.968769136558,46.1953459889773,2213,1633,
255,0.238201377438852,199.084043848965,46.2015834348356,2226,1642,null,null,null,null,0.238201377438852,199.084043848965,46.2015834348356,2226,1642,
256,0.238406851849518,198.846570397112,46.193742478941,2236,1662,null,null,null,null,0.238406851849518,198.846570397112,46.193742478941,2236,1662,
257,0.23880072251534,198.40999397953,46.1860325105358,2241,1661,null,null,null,null,0.23880072251534,198.40999397953,46.1860325105358,2241,1661,
258,0.238843333285738,198.088569718731,46.1861160981448,2250,1671,null,null,null,null,0.238843333285738,198.088569718731,46.1861160981448,2250,1671,
259,0.238891847656486,197.884361893349,46.1551827441582,2259,1669,null,null,null,null,0.238891847656486,197.884361893349,46.1551827441582,2259,1669,
260,0.238734530197577,198.012529832936,46.1545346062053,2263,1676,null,null,null,null,0.238734530197577,198.012529832936,46.1545346062053,2263,1676,
261,0.23859936327086,198.260330578512,46.1735537190083,2273,1694,null,null,null,null,0.23859936327086,198.260330578512,46.1735537190083,2273,1694,
262,0.238467213930378,198.257344300823,46.1427732079906,2281,1702,null,null,null,null,0.238467213930378,198.257344300823,46.1427732079906,2281,1702,
263,0.238888430312729,198.06760728983,46.1863609641387,2289,1701,null,null,null,null,0.238888430312729,198.06760728983,46.1863609641387,2289,1701,
264,0.238901368270304,198.264206209725,46.1775043936731,2299,1707,null,null,null,null,0.238901368270304,198.264206209725,46.1775043936731,2299,1707,
265,0.238586185327899,198.579718640094,46.1711606096131,2302,1706,null,null,null,null,0.238586185327899,198.579718640094,46.1711606096131,2302,1706,
266,0.238217587174445,198.936591041303,46.1634671320535,2308,1719,null,null,null,null,0.238217587174445,198.936591041303,46.1634671320535,2308,1719,
267,0.238413750929308,198.684979544126,46.1484511981297,2317,1711,null,null,null,null,0.238413750929308,198.684979544126,46.1484511981297,2317,1711,
268,0.238327960614638,198.756552125801,46.1298776936517,2324,1717,null,null,null,null,0.238327960614638,198.756552125801,46.1298776936517,2324,1717,
269,0.238510152925483,198.525678015003,46.133871898442,2336,1733,null,null,null,null,0.238510152925483,198.525678015003,46.133871898442,2336,1733,
270,0.238593776955884,198.229753015508,46.1074095347501,2345,1741,null,null,null,null,0.238593776955884,198.229753015508,46.1074095347501,2345,1741,
271,0.239162381920829,197.6528973035,46.1457257601836,2351,1743,null,null,null,null,0.239162381920829,197.6528973035,46.1457257601836,2351,1743,
272,0.239043218547521,197.879271070615,46.1588838268793,2354,1756,null,null,null,null,0.239043218547521,197.879271070615,46.1588838268793,2354,1756,
273,0.238847362326748,197.981164383562,46.1404109589041,2356,1752,null,null,null,null,0.238847362326748,197.981164383562,46.1404109589041,2356,1752,
274,0.238241746213317,198.479130931961,46.1189251000572,2360,1749,null,null,null,null,0.238241746213317,198.479130931961,46.1189251000572,2360,1749,
275,0.238488427440993,198.328751431844,46.1305841924399,2368,1746,null,null,null,null,0.238488427440993,198.328751431844,46.1305841924399,2368,1746,
276,0.238352800536643,198.827428571429,46.1428571428571,2386,1750,null,null,null,null,0.238352800536643,198.827428571429,46.1428571428571,2386,1750,
277,0.238485881591211,198.831345826235,46.1675184554231,2391,1761,null,null,null,null,0.238485881591211,198.831345826235,46.1675184554231,2391,1761,
278,0.238396084152317,198.935410764873,46.1478753541076,2397,1765,null,null,null,null,0.238396084152317,198.935410764873,46.1478753541076,2397,1765,
279,0.238179394147342,199.224108658744,46.1618562535371,2397,1767,null,null,null,null,0.238179394147342,199.224108658744,46.1618562535371,2397,1767,
280,0.238708027037314,198.733144475921,46.1745042492918,2405,1765,null,null,null,null,0.238708027037314,198.733144475921,46.1745042492918,2405,1765,
281,0.238898397179631,198.585489313836,46.1704161979752,2414,1778,null,null,null,null,0.238898397179631,198.585489313836,46.1704161979752,2414,1778,
282,0.238685916301845,198.710526315789,46.1556550951848,2415,1786,null,null,null,null,0.238685916301845,198.710526315789,46.1556550951848,2415,1786,
283,0.238638904278416,198.565217391304,46.1465997770346,2424,1794,null,null,null,null,0.238638904278416,198.565217391304,46.1465997770346,2424,1794,
284,0.238679837641755,198.404630650496,46.1234840132304,2432,1814,null,null,null,null,0.238679837641755,198.404630650496,46.1234840132304,2432,1814,
285,0.238929077130474,198.140022050717,46.1207276736494,2439,1814,null,null,null,null,0.238929077130474,198.140022050717,46.1207276736494,2439,1814,
286,0.23901297310446,198.096881959911,46.1275055679287,2446,1796,null,null,null,null,0.23901297310446,198.096881959911,46.1275055679287,2446,1796,
287,0.23873378585772,198.598337950139,46.1562326869806,2449,1805,null,null,null,null,0.23873378585772,198.598337950139,46.1562326869806,2449,1805,
288,0.238687960805085,198.530973451327,46.1360619469027,2450,1808,null,null,null,null,0.238687960805085,198.530973451327,46.1360619469027,2450,1808,
289,0.238770768917228,198.419337016575,46.1276243093923,2453,1810,null,null,null,null,0.238770768917228,198.419337016575,46.1276243093923,2453,1810,
290,0.238893412689711,198.386600768808,46.1554091158704,2457,1821,null,null,null,null,0.238893412689711,198.386600768808,46.1554091158704,2457,1821,
291,0.239118218741138,198.30487804878,46.1635254988914,2463,1804,null,null,null,null,0.239118218741138,198.30487804878,46.1635254988914,2463,1804,
292,0.239107479930149,198.476399560922,46.1931942919868,2472,1822,null,null,null,null,0.239107479930149,198.476399560922,46.1931942919868,2472,1822,
293,0.239646316650718,197.894593118514,46.196067722556,2471,1831,null,null,null,null,0.239646316650718,197.894593118514,46.196067722556,2471,1831,
294,0.239886879822572,197.47647702407,46.1663019693654,2475,1828,null,null,null,null,0.239886879822572,197.47647702407,46.1663019693654,2475,1828,
295,0.239556900317154,197.80306345733,46.1564551422319,2474,1828,null,null,null,null,0.239556900317154,197.80306345733,46.1564551422319,2474,1828,
296,0.23945220696312,197.988436123348,46.1519823788546,2474,1816,null,null,null,null,0.23945220696312,197.988436123348,46.1519823788546,2474,1816,
297,0.239513872926454,197.8768718802,46.1514143094842,2476,1803,null,null,null,null,0.239513872926454,197.8768718802,46.1514143094842,2476,1803,
298,0.239456979039096,198.189352360044,46.1575192096597,2479,1822,null,null,null,null,0.239456979039096,198.189352360044,46.1575192096597,2479,1822,
299,0.239507986464085,198.162752594211,46.1632987438558,2483,1831,null,null,null,null,0.239507986464085,198.162752594211,46.1632987438558,2483,1831,
300,0.239546886843336,198.334969994544,46.1631205673759,2484,1833,null,null,null,null,0.239546886843336,198.334969994544,46.1631205673759,2484,1833,
301,0.239705840124773,197.900497512438,46.1437258153676,2486,1809,null,null,null,null,0.239705840124773,197.900497512438,46.1437258153676,2486,1809,
302,0.239980386753821,197.443281938326,46.1238986784141,2487,1816,null,null,null,null,0.239980386753821,197.443281938326,46.1238986784141,2487,1816,
303,0.239834494891521,197.671059857221,46.1175178473366,2489,1821,null,null,null,null,0.239834494891521,197.671059857221,46.1175178473366,2489,1821,
304,0.239425596269396,198.208149779736,46.1238986784141,2489,1816,null,null,null,null,0.239425596269396,198.208149779736,46.1238986784141,2489,1816,
305,0.239090546494902,198.570794003331,46.1354802887285,2488,1801,null,null,null,null,0.239090546494902,198.570794003331,46.1354802887285,2488,1801,
306,0.23914600141271,198.499446290144,46.1273532668882,2488,1806,null,null,null,null,0.23914600141271,198.499446290144,46.1273532668882,2488,1806,
307,0.238862301688917,199.245883644347,46.1350164654226,2490,1822,null,null,null,null,0.238862301688917,199.245883644347,46.1350164654226,2490,1822,
308,0.239038692559299,199.102803738318,46.1330401319406,2490,1819,null,null,null,null,0.239038692559299,199.102803738318,46.1330401319406,2490,1819,
309,0.238958019098476,199.118522601985,46.1482910694598,2490,1814,null,null,null,null,0.238958019098476,199.118522601985,46.1482910694598,2490,1814,
310,0.239057752058386,199.123966942149,46.1476584022039,2491,1815,null,null,null,null,0.239057752058386,199.123966942149,46.1476584022039,2491,1815,
311,0.238948485057114,198.980726872247,46.1404185022026,2492,1816,null,null,null,null,0.238948485057114,198.980726872247,46.1404185022026,2492,1816,
312,0.239097216905136,198.900437636761,46.1312910284464,2491,1828,null,null,null,null,0.239097216905136,198.900437636761,46.1312910284464,2491,1828,
313,0.239166395190443,198.591208791209,46.1186813186813,2493,1820,null,null,null,null,0.239166395190443,198.591208791209,46.1186813186813,2493,1820,
314,0.238456268911683,199.549288061336,46.1626506024096,2497,1826,null,null,null,null,0.238456268911683,199.549288061336,46.1626506024096,2497,1826,
315,0.237918370057615,200.14010989011,46.1615384615385,2496,1820,null,null,null,null,0.237918370057615,200.14010989011,46.1615384615385,2496,1820,
316,0.237860745531116,200.328399122807,46.1705043859649,2496,1824,null,null,null,null,0.237860745531116,200.328399122807,46.1705043859649,2496,1824,
317,0.238034752017064,199.891965255157,46.1520086862106,2497,1842,null,null,null,null,0.238034752017064,199.891965255157,46.1520086862106,2497,1842,
318,0.238304570208063,199.606790799562,46.1555312157722,2496,1826,null,null,null,null,0.238304570208063,199.606790799562,46.1555312157722,2496,1826,
319,0.23831536008484,199.785518376303,46.1684037301152,2493,1823,null,null,null,null,0.23831536008484,199.785518376303,46.1684037301152,2493,1823,
320,0.238278040458635,199.799890350877,46.1705043859649,2493,1824,null,null,null,null,0.238278040458635,199.799890350877,46.1705043859649,2493,1824,
321,0.23831043465222,199.867800329128,46.1865057597367,2495,1823,null,null,null,null,0.23831043465222,199.867800329128,46.1865057597367,2495,1823,
